,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1376,,2006-07-05T15:00:00Z,overcast,,-,,17.3,north,,30.20,43,44,,60,3:00 pm,2006-07-05
1377,,2006-07-05T12:00:00Z,,,-,,16.1,north,,30.25,50,43,,57,12:00 pm,2006-07-05
1378,,2006-07-05T09:00:00Z,,,-,,15.0,north,,30.30,64,42,,51,9:00 am,2006-07-05
1379,,2006-07-05T06:00:00Z,,,-,,12.7,north,,30.29,75,42,,48,6:00 am,2006-07-05
1380,,2006-07-05T03:00:00Z,,,-,,8.1,nnw,,30.31,76,43,,48,3:00 am,2006-07-05
1381,,2006-07-05T00:00:00Z,,,-,,5.8,nnw,,30.32,75,44,,49,12:00 am,2006-07-05
1382,,2006-07-07T12:00:00Z,overcast,,-,,11.5,wnw,,30.32,67,45,,53,12:00 pm,2006-07-07
1383,,2006-07-07T09:00:00Z,overcast,,-,,10.4,nw,,30.32,68,44,,51,9:00 am,2006-07-07
1384,,2006-07-07T06:00:00Z,overcast,,-,,9.2,nw,,30.30,67,42,,50,6:00 am,2006-07-07
1385,,2006-07-07T03:00:00Z,unknown precipitation,,-,,6.9,wnw,,30.30,70,42,,49,3:00 am,2006-07-07
1386,,2006-07-07T00:00:00Z,overcast,,-,,8.1,wnw,,30.34,62,42,,51,12:00 am,2006-07-07
1387,,2006-07-11T21:00:00Z,unknown precipitation,,-,,4.6,sse,,30.06,72,40,,46,9:00 pm,2006-07-11
1388,,2006-07-11T18:00:00Z,unknown precipitation,,-,,10.4,ssw,,29.99,71,43,,50,6:00 pm,2006-07-11
1389,,2006-07-11T15:00:00Z,unknown precipitation,,-,,12.7,wsw,,29.92,70,44,,51,3:00 pm,2006-07-11
1390,,2006-07-11T12:00:00Z,,,-,,17.3,west,,29.87,46,41,,56,12:00 pm,2006-07-11
1391,,2006-07-11T09:00:00Z,,,-,,15.0,wnw,,29.82,53,42,,54,9:00 am,2006-07-11
1392,,2006-07-12T21:00:00Z,unknown precipitation,,-,,8.1,west,,30.27,78,43,,48,9:00 pm,2006-07-12
1393,,2006-07-12T18:00:00Z,overcast,,-,,11.5,wsw,,30.22,65,42,,50,6:00 pm,2006-07-12
1394,,2006-07-12T15:00:00Z,,,-,,12.7,west,,30.20,49,38,,52,3:00 pm,2006-07-12
1395,,2006-07-12T09:00:00Z,overcast,,-,,8.1,wnw,,30.21,72,39,,45,9:00 am,2006-07-12
1396,,2006-07-12T06:00:00Z,unknown precipitation,,-,,6.9,south,,30.15,68,36,,43,6:00 am,2006-07-12
1397,,2006-07-12T03:00:00Z,,,-,,5.8,ssw,,30.11,52,35,,47,3:00 am,2006-07-12
1398,,2006-07-12T00:00:00Z,overcast,,-,,4.6,south,,30.10,65,39,,47,12:00 am,2006-07-12
1399,,2006-07-13T21:00:00Z,overcast,,-,,6.9,se,,30.37,76,43,,48,9:00 pm,2006-07-13
1400,,2006-07-13T18:00:00Z,overcast,,-,,5.8,ese,,30.37,66,42,,50,6:00 pm,2006-07-13
1401,,2006-07-13T15:00:00Z,,,-,,5.8,ese,,30.37,60,42,,52,3:00 pm,2006-07-13
1402,,2006-07-13T12:00:00Z,overcast,,-,,10.4,ssw,5,30.38,72,45,,51,12:00 pm,2006-07-13
1403,,2006-07-13T09:00:00Z,overcast,,-,,,calm,,30.39,68,43,,50,9:00 am,2006-07-13
1404,,2006-07-13T06:00:00Z,,,-,,4.6,nnw,,30.35,82,43,,47,6:00 am,2006-07-13
1405,,2006-07-13T03:00:00Z,overcast,,-,,5.8,wsw,,30.31,73,42,,48,3:00 am,2006-07-13
1406,,2006-07-13T00:00:00Z,unknown precipitation,,-,,8.1,west,6,30.30,84,45,,48,12:00 am,2006-07-13
1407,,2006-07-14T21:00:00Z,,,-,,3.5,se,,30.10,69,40,,47,9:00 pm,2006-07-14
1408,,2006-07-14T18:00:00Z,,,-,,4.6,east,,30.10,58,39,,49,6:00 pm,2006-07-14
1409,,2006-07-14T15:00:00Z,,,-,,9.2,nne,,30.13,33,36,,57,3:00 pm,2006-07-14
1410,,2006-07-14T12:00:00Z,,,-,,5.8,south,5,30.22,59,43,,53,12:00 pm,2006-07-14
1411,,2006-07-14T09:00:00Z,,,-,,1.2,nne,5,30.27,91,39,,41,9:00 am,2006-07-14
1412,,2006-07-14T06:00:00Z,,,-,,3.5,east,3,30.31,87,34,,36,6:00 am,2006-07-14
1413,,2006-07-14T03:00:00Z,,,-,,4.6,north,0,30.32,88,36,,38,3:00 am,2006-07-14
1414,,2006-07-14T00:00:00Z,,,-,,1.2,ese,,30.35,82,38,,42,12:00 am,2006-07-14
1415,,2006-07-15T21:00:00Z,overcast,,-,,3.5,ese,4,29.86,87,46,,49,9:00 pm,2006-07-15
1416,,2006-07-15T18:00:00Z,overcast,,-,,3.5,sse,6,29.85,87,46,,49,6:00 pm,2006-07-15
1417,,2006-07-15T15:00:00Z,unknown precipitation,,-,,13.8,se,3,29.85,87,46,,49,3:00 pm,2006-07-15
1418,,2006-07-15T12:00:00Z,unknown precipitation,,-,,8.1,se,3,29.93,79,44,,48,12:00 pm,2006-07-15
1419,,2006-07-15T09:00:00Z,unknown precipitation,,-,,11.5,ese,4,29.98,82,43,,47,9:00 am,2006-07-15
1420,,2006-07-15T06:00:00Z,unknown precipitation,,-,,8.1,ese,3,30.01,85,43,,46,6:00 am,2006-07-15
1421,,2006-07-15T03:00:00Z,unknown precipitation,,-,,6.9,se,5,30.04,84,43,,46,3:00 am,2006-07-15
1422,,2006-07-15T00:00:00Z,unknown precipitation,,-,,5.8,ese,,30.08,80,42,,46,12:00 am,2006-07-15
1423,,2006-07-16T21:00:00Z,overcast,,-,,4.6,ssw,1,29.97,92,50,,52,9:00 pm,2006-07-16
1424,,2006-07-16T18:00:00Z,unknown precipitation,,-,,3.5,ssw,3,29.95,86,50,,53,6:00 pm,2006-07-16
1425,,2006-07-16T15:00:00Z,overcast,,-,,2.3,ese,4,29.92,74,49,,55,3:00 pm,2006-07-16
1426,,2006-07-16T12:00:00Z,overcast,,-,,5.8,wsw,3,29.92,79,49,,54,12:00 pm,2006-07-16
1427,,2006-07-16T09:00:00Z,overcast,,-,,5.8,north,3,29.91,93,49,,50,9:00 am,2006-07-16
1428,,2006-07-16T06:00:00Z,,,-,,4.6,ne,2,29.88,92,47,,49,6:00 am,2006-07-16
1429,,2006-07-16T03:00:00Z,,,-,,,calm,2,29.86,90,47,,49,3:00 am,2006-07-16
1430,,2006-07-16T00:00:00Z,overcast,,-,,3.5,south,3,29.86,92,47,,49,12:00 am,2006-07-16
1431,,2006-07-17T21:00:00Z,,,-,,13.8,ssw,,30.25,66,44,,52,9:00 pm,2006-07-17
1432,,2006-07-17T18:00:00Z,,,-,,9.2,ssw,,30.20,75,47,,53,6:00 pm,2006-07-17
1433,,2006-07-17T15:00:00Z,,,-,,17.3,south,,30.15,71,48,,55,3:00 pm,2006-07-17
1434,,2006-07-17T12:00:00Z,overcast,,-,,12.7,ssw,,30.14,77,51,,56,12:00 pm,2006-07-17
1435,,2006-07-17T09:00:00Z,,,-,,13.8,south,,30.12,80,52,,56,9:00 am,2006-07-17
1436,,2006-07-17T06:00:00Z,overcast,,-,,16.1,sse,6,30.06,84,51,,55,6:00 am,2006-07-17
1437,,2006-07-17T03:00:00Z,overcast,,-,,16.1,sse,6,30.01,84,51,,55,3:00 am,2006-07-17
1438,,2006-07-17T00:00:00Z,,,-,,13.8,se,,29.99,90,53,,55,12:00 am,2006-07-17
1439,,2006-07-18T21:00:00Z,,,-,,10.4,se,,30.48,67,39,,46,9:00 pm,2006-07-18
1440,,2006-07-18T18:00:00Z,,,-,,12.7,se,,30.42,71,43,,50,6:00 pm,2006-07-18
1441,,2006-07-18T15:00:00Z,,,-,,13.8,sse,,30.38,53,43,,55,3:00 pm,2006-07-18
1442,,2006-07-18T12:00:00Z,overcast,,-,,11.5,south,,30.39,57,46,,57,12:00 pm,2006-07-18
1443,,2006-07-18T09:00:00Z,,,-,,5.8,ssw,,30.36,67,44,,52,9:00 am,2006-07-18
1444,,2006-07-18T06:00:00Z,overcast,,-,,5.8,south,,30.30,65,42,,50,6:00 am,2006-07-18
1445,,2006-07-18T03:00:00Z,overcast,,-,,6.9,south,,30.28,68,44,,51,3:00 am,2006-07-18
1446,,2006-07-18T00:00:00Z,overcast,,-,,15.0,south,,30.26,56,41,,52,12:00 am,2006-07-18
1447,,2006-07-19T21:00:00Z,,,-,,10.4,se,,30.54,60,37,,47,9:00 pm,2006-07-19
1448,,2006-07-19T18:00:00Z,overcast,,-,,9.2,sse,,30.51,56,37,,48,6:00 pm,2006-07-19
1449,,2006-07-19T15:00:00Z,overcast,,-,,15.0,se,,30.49,48,37,,51,3:00 pm,2006-07-19
1450,,2006-07-19T12:00:00Z,,,-,,13.8,se,,30.53,53,38,,50,12:00 pm,2006-07-19
1451,,2006-07-19T09:00:00Z,,,-,,8.1,se,,30.54,73,37,,43,9:00 am,2006-07-19
1452,,2006-07-19T06:00:00Z,,,-,,9.2,sse,,30.50,82,33,,37,6:00 am,2006-07-19
1453,,2006-07-19T03:00:00Z,,,-,,5.8,se,,30.49,80,33,,37,3:00 am,2006-07-19
1454,,2006-07-19T00:00:00Z,,,-,,8.1,se,,30.49,73,35,,41,12:00 am,2006-07-19
1455,,2006-07-20T21:00:00Z,,,-,,3.5,sse,,30.54,72,36,,42,9:00 pm,2006-07-20
1456,,2006-07-20T18:00:00Z,,,-,,6.9,se,,30.51,56,36,,47,6:00 pm,2006-07-20
1457,,2006-07-20T15:00:00Z,,,-,,11.5,se,,30.49,42,37,,54,3:00 pm,2006-07-20
1458,,2006-07-20T12:00:00Z,,,-,,10.4,ese,,30.54,56,39,,50,12:00 pm,2006-07-20
1459,,2006-07-20T09:00:00Z,,,-,,9.2,ese,,30.55,81,40,,44,9:00 am,2006-07-20
1460,,2006-07-20T06:00:00Z,,,-,,6.9,se,,30.52,87,35,,38,6:00 am,2006-07-20
1461,,2006-07-20T03:00:00Z,,,-,,9.2,sse,,30.52,85,38,,41,3:00 am,2006-07-20
1462,,2006-07-20T00:00:00Z,,,-,,6.9,se,,30.54,69,37,,44,12:00 am,2006-07-20
1463,,2006-07-21T21:00:00Z,,,-,,2.3,east,,30.50,72,38,,44,9:00 pm,2006-07-21
1464,,2006-07-21T18:00:00Z,,,-,,5.8,se,,30.50,54,37,,49,6:00 pm,2006-07-21
1465,,2006-07-21T15:00:00Z,,,-,,8.1,se,,30.51,32,37,,59,3:00 pm,2006-07-21
1466,,2006-07-21T12:00:00Z,,,-,,3.5,se,,30.58,47,39,,54,12:00 pm,2006-07-21
1467,,2006-07-21T09:00:00Z,,,-,,,calm,,30.61,89,35,,37,9:00 am,2006-07-21
1468,,2006-07-21T06:00:00Z,,,-,,2.3,east,,30.57,87,30,,32,6:00 am,2006-07-21
1469,,2006-07-21T03:00:00Z,,,-,,3.5,north,,30.56,86,31,,34,3:00 am,2006-07-21
1470,,2006-07-21T00:00:00Z,,,-,,,calm,,30.56,84,31,,34,12:00 am,2006-07-21
1471,,2006-07-22T21:00:00Z,,,-,,4.6,nne,,30.32,72,42,,48,9:00 pm,2006-07-22
1472,,2006-07-22T18:00:00Z,,,-,,8.1,ne,,30.31,55,40,,52,6:00 pm,2006-07-22
1473,,2006-07-22T15:00:00Z,,,-,,11.5,north,,30.32,43,42,,59,3:00 pm,2006-07-22
1474,,2006-07-22T12:00:00Z,,,-,,11.5,north,,30.41,39,42,,60,12:00 pm,2006-07-22
1475,,2006-07-22T09:00:00Z,,,-,,,calm,,30.45,85,38,,41,9:00 am,2006-07-22
1476,,2006-07-22T06:00:00Z,,,-,,,calm,,30.45,86,31,,34,6:00 am,2006-07-22
1477,,2006-07-22T03:00:00Z,,,-,,1.2,east,,30.45,88,35,,37,3:00 am,2006-07-22
1478,,2006-07-22T00:00:00Z,,,-,,,calm,,30.49,79,34,,38,12:00 am,2006-07-22
1479,,2006-07-23T21:00:00Z,overcast,,-,,3.5,north,,30.27,83,44,,48,9:00 pm,2006-07-23
1480,,2006-07-23T18:00:00Z,,,-,,8.1,nne,,30.25,75,45,,50,6:00 pm,2006-07-23
1481,,2006-07-23T15:00:00Z,overcast,,-,,4.6,ssw,,30.22,62,45,,54,3:00 pm,2006-07-23
1482,,2006-07-23T12:00:00Z,,,-,,9.2,north,,30.27,56,46,,57,12:00 pm,2006-07-23
1483,,2006-07-23T09:00:00Z,overcast,,-,,,calm,,30.31,84,46,,49,9:00 am,2006-07-23
1484,,2006-07-23T06:00:00Z,,,-,,5.8,north,,30.27,76,43,,48,6:00 am,2006-07-23
1485,,2006-07-23T03:00:00Z,unknown precipitation,,-,,5.8,nne,,30.29,81,45,,49,3:00 am,2006-07-23
1486,,2006-07-23T00:00:00Z,,,-,,3.5,ene,,30.32,79,42,,47,12:00 am,2006-07-23
1487,,2006-07-24T21:00:00Z,,,-,,6.9,se,,30.33,77,42,,47,9:00 pm,2006-07-24
1488,,2006-07-24T18:00:00Z,,,-,,10.4,sse,,30.27,65,45,,53,6:00 pm,2006-07-24
1489,,2006-07-24T15:00:00Z,,,-,,8.1,south,,30.26,60,45,,55,3:00 pm,2006-07-24
1490,,2006-07-24T12:00:00Z,,,-,,8.1,sw,,30.33,70,44,,51,12:00 pm,2006-07-24
1491,,2006-07-24T09:00:00Z,,,-,,4.6,wnw,,30.32,80,45,,49,9:00 am,2006-07-24
1492,,2006-07-24T06:00:00Z,overcast,,-,,2.3,nnw,,30.27,84,43,,46,6:00 am,2006-07-24
1493,,2006-07-24T03:00:00Z,overcast,,-,,3.5,north,6,30.26,85,43,,46,3:00 am,2006-07-24
1494,,2006-07-24T00:00:00Z,,,-,,4.6,north,,30.27,85,45,,48,12:00 am,2006-07-24
1495,,2006-07-25T21:00:00Z,overcast,,-,,8.1,sse,,30.34,80,49,,53,9:00 pm,2006-07-25
1496,,2006-07-25T18:00:00Z,overcast,,-,,6.9,sse,,30.32,73,49,,55,6:00 pm,2006-07-25
1497,,2006-07-25T15:00:00Z,overcast,,-,,9.2,ssw,5,30.32,68,47,,55,3:00 pm,2006-07-25
1498,,2006-07-25T12:00:00Z,,,-,,3.5,nne,3,30.37,88,49,,52,12:00 pm,2006-07-25
1499,,2006-07-25T09:00:00Z,overcast,,-,,5.8,nnw,2,30.38,91,42,,44,9:00 am,2006-07-25
1500,,2006-07-25T06:00:00Z,,,-,,4.6,north,3,30.35,90,39,,41,6:00 am,2006-07-25
1501,,2006-07-25T03:00:00Z,,,-,,4.6,east,3,30.34,91,40,,42,3:00 am,2006-07-25
1502,,2006-07-25T00:00:00Z,,,-,,3.5,nne,5,30.35,86,42,,45,12:00 am,2006-07-25
1503,,2006-07-26T21:00:00Z,overcast,,-,,1.2,east,4,30.30,86,46,,49,9:00 pm,2006-07-26
1504,,2006-07-26T18:00:00Z,,,-,,,calm,,30.30,72,46,,52,6:00 pm,2006-07-26
1505,,2006-07-26T15:00:00Z,overcast,,-,,8.1,ssw,,30.30,66,48,,56,3:00 pm,2006-07-26
1506,,2006-07-26T12:00:00Z,,,-,,8.1,north,,30.33,59,50,,61,12:00 pm,2006-07-26
1507,,2006-07-26T09:00:00Z,overcast,,-,,9.2,north,2,30.36,89,50,,52,9:00 am,2006-07-26
1508,,2006-07-26T06:00:00Z,,,-,,4.6,nnw,4,30.32,89,50,,52,6:00 am,2006-07-26
1509,,2006-07-26T03:00:00Z,overcast,,-,,3.5,north,4,30.31,94,50,,51,3:00 am,2006-07-26
1510,,2006-07-26T00:00:00Z,,,-,,3.5,sse,5,30.32,88,49,,51,12:00 am,2006-07-26
1511,,2006-07-27T21:00:00Z,,,-,,6.9,nnw,,30.08,58,44,,54,9:00 pm,2006-07-27
1512,,2006-07-27T18:00:00Z,overcast,,-,,3.5,ene,,30.08,56,44,,55,6:00 pm,2006-07-27
1513,,2006-07-27T15:00:00Z,,,-,,4.6,ese,,30.10,41,41,,58,3:00 pm,2006-07-27
1514,,2006-07-27T12:00:00Z,,,-,,8.1,north,,30.17,65,47,,56,12:00 pm,2006-07-27
1515,,2006-07-27T09:00:00Z,overcast,,-,,5.8,north,3,30.21,95,48,,49,9:00 am,2006-07-27
1516,,2006-07-27T06:00:00Z,overcast,,-,,5.8,north,1,30.22,93,47,,48,6:00 am,2006-07-27
1517,,2006-07-27T03:00:00Z,,,-,,,calm,2,30.24,91,46,,48,3:00 am,2006-07-27
1518,,2006-07-27T00:00:00Z,,,-,,,calm,1,30.28,88,43,,45,12:00 am,2006-07-27
1519,,2006-07-28T21:00:00Z,,,-,,9.2,nne,,29.94,52,38,,51,9:00 pm,2006-07-28
1520,,2006-07-28T18:00:00Z,,,-,,9.2,north,,29.95,42,37,,53,6:00 pm,2006-07-28
1521,,2006-07-28T15:00:00Z,,,-,,18.4,north,,29.94,32,38,,60,3:00 pm,2006-07-28
1522,,2006-07-28T12:00:00Z,,,-,,13.8,north,,30.01,35,39,,59,12:00 pm,2006-07-28
1523,,2006-07-28T09:00:00Z,,,-,,6.9,nne,,30.05,68,44,,51,9:00 am,2006-07-28
1524,,2006-07-28T06:00:00Z,,,-,,8.1,nne,5,30.04,85,41,,44,6:00 am,2006-07-28
1525,,2006-07-28T03:00:00Z,,,-,,4.6,north,,30.04,82,43,,47,3:00 am,2006-07-28
1526,,2006-07-28T00:00:00Z,,,-,,5.8,north,,30.06,71,43,,49,12:00 am,2006-07-28
1527,,2006-07-29T21:00:00Z,,,-,,8.1,nnw,,29.97,53,39,,51,9:00 pm,2006-07-29
1528,,2006-07-29T18:00:00Z,overcast,,-,,18.4,west,,29.95,44,38,,54,6:00 pm,2006-07-29
1529,,2006-07-29T15:00:00Z,overcast,,-,,10.4,wnw,,29.88,35,38,,58,3:00 pm,2006-07-29
1530,,2006-07-29T12:00:00Z,,,-,,15.0,nw,,29.90,41,39,,56,12:00 pm,2006-07-29
1531,,2006-07-29T09:00:00Z,overcast,,-,,17.3,north,,29.91,54,40,,52,9:00 am,2006-07-29
1532,,2006-07-29T06:00:00Z,,,-,,19.6,north,,29.86,41,37,,54,6:00 am,2006-07-29
1533,,2006-07-29T03:00:00Z,,,-,,15.0,north,,29.89,41,37,,54,3:00 am,2006-07-29
1534,,2006-07-29T00:00:00Z,,,-,,17.3,north,,29.89,45,38,,53,12:00 am,2006-07-29
1535,,2006-07-30T21:00:00Z,unknown precipitation,,-,,15.0,nnw,2,29.84,73,45,,51,9:00 pm,2006-07-30
1536,,2006-07-30T18:00:00Z,,,-,,24.2,north,,29.83,45,41,,56,6:00 pm,2006-07-30
1537,,2006-07-30T15:00:00Z,,,-,,21.9,nnw,,29.89,41,40,,57,3:00 pm,2006-07-30
1538,,2006-07-30T12:00:00Z,,,-,,19.6,north,,29.97,40,39,,57,12:00 pm,2006-07-30
1539,,2006-07-30T09:00:00Z,,,-,,13.8,north,,30.02,62,40,,49,9:00 am,2006-07-30
1540,,2006-07-30T06:00:00Z,,,-,,12.7,north,,30.00,66,39,,47,6:00 am,2006-07-30
1541,,2006-07-30T03:00:00Z,,,-,,11.5,north,,29.99,59,38,,48,3:00 am,2006-07-30
1542,,2006-07-30T00:00:00Z,,,-,,10.4,nnw,,29.99,59,39,,49,12:00 am,2006-07-30
1543,,2006-07-31T21:00:00Z,unknown precipitation,,-,,10.4,west,4,30.09,87,46,,49,9:00 pm,2006-07-31
1544,,2006-07-31T18:00:00Z,,,-,,12.7,wsw,,30.03,69,45,,52,6:00 pm,2006-07-31
1545,,2006-07-31T15:00:00Z,unknown precipitation,,-,,17.3,wsw,,29.97,65,45,,53,3:00 pm,2006-07-31
1546,,2006-07-31T12:00:00Z,overcast,,-,,15.0,wnw,,29.95,61,44,,53,12:00 pm,2006-07-31
1547,,2006-07-31T09:00:00Z,overcast,,-,,17.3,wnw,,29.92,65,40,,48,9:00 am,2006-07-31
1548,,2006-07-31T06:00:00Z,,,-,,13.8,nw,,29.86,59,37,,47,6:00 am,2006-07-31
1549,,2006-07-31T03:00:00Z,overcast,,-,,13.8,wnw,,29.86,54,38,,49,3:00 am,2006-07-31
1550,,2006-07-31T00:00:00Z,,,-,,10.4,nw,,29.86,59,40,,50,12:00 am,2006-07-31
1551,,2006-08-01T21:00:00Z,,,-,,3.5,nne,,30.06,72,39,,45,9:00 pm,2006-08-01
1552,,2006-08-01T18:00:00Z,overcast,,-,,,calm,,30.08,53,38,,50,6:00 pm,2006-08-01
1553,,2006-08-01T15:00:00Z,overcast,,-,,8.1,sw,,30.09,55,41,,52,3:00 pm,2006-08-01
1554,,2006-08-01T12:00:00Z,,,-,,10.4,west,,30.14,55,40,,51,12:00 pm,2006-08-01
1555,,2006-08-01T09:00:00Z,overcast,,-,,6.9,wnw,4,30.18,80,43,,47,9:00 am,2006-08-01
1556,,2006-08-01T06:00:00Z,overcast,,-,,5.8,wnw,,30.12,80,43,,47,6:00 am,2006-08-01
1557,,2006-08-01T03:00:00Z,,,-,,9.2,west,,30.12,81,43,,47,3:00 am,2006-08-01
1558,,2006-08-01T00:00:00Z,overcast,,-,,9.2,west,,30.12,81,44,,48,12:00 am,2006-08-01
1559,,2006-08-02T21:00:00Z,,,-,,13.8,north,,29.96,48,39,,53,9:00 pm,2006-08-02
1560,,2006-08-02T18:00:00Z,overcast,,-,,13.8,north,,29.93,48,39,,53,6:00 pm,2006-08-02
1561,,2006-08-02T15:00:00Z,,,-,,17.3,north,,29.92,40,39,,57,3:00 pm,2006-08-02
1562,,2006-08-02T12:00:00Z,overcast,,-,,12.7,north,,29.97,41,38,,55,12:00 pm,2006-08-02
1563,,2006-08-02T09:00:00Z,,,-,,10.4,north,,29.99,52,37,,49,9:00 am,2006-08-02
1564,,2006-08-02T06:00:00Z,,,-,,10.4,north,,30.00,56,35,,46,6:00 am,2006-08-02
1565,,2006-08-02T03:00:00Z,,,-,,8.1,north,,30.02,63,37,,46,3:00 am,2006-08-02
1566,,2006-08-02T00:00:00Z,,,-,,5.8,north,,30.05,81,40,,44,12:00 am,2006-08-02
1567,,2006-08-03T21:00:00Z,overcast,,-,,5.8,nnw,6,30.16,74,43,,49,9:00 pm,2006-08-03
1568,,2006-08-03T18:00:00Z,,,-,,3.5,wnw,,30.12,70,43,,50,6:00 pm,2006-08-03
1569,,2006-08-03T15:00:00Z,unknown precipitation,,-,,8.1,sw,,30.06,65,46,,54,3:00 pm,2006-08-03
1570,,2006-08-03T12:00:00Z,unknown precipitation,,-,,8.1,nw,6,30.05,74,46,,52,12:00 pm,2006-08-03
1571,,2006-08-03T09:00:00Z,overcast,,-,,11.5,north,,30.04,69,42,,49,9:00 am,2006-08-03
1572,,2006-08-03T06:00:00Z,,,-,,9.2,north,,29.98,72,42,,48,6:00 am,2006-08-03
1573,,2006-08-03T03:00:00Z,unknown precipitation,,-,,11.5,north,,29.97,69,43,,50,3:00 am,2006-08-03
1574,,2006-08-03T00:00:00Z,unknown precipitation,,-,,12.7,north,,29.96,70,43,,50,12:00 am,2006-08-03
1575,,2006-08-04T21:00:00Z,,,-,,3.5,ese,6,30.44,85,42,,45,9:00 pm,2006-08-04
1576,,2006-08-04T18:00:00Z,,,-,,2.3,south,,30.40,69,43,,50,6:00 pm,2006-08-04
1577,,2006-08-04T15:00:00Z,,,-,,8.1,ssw,,30.37,54,44,,56,3:00 pm,2006-08-04
1578,,2006-08-04T12:00:00Z,,,-,,5.8,west,,30.37,61,46,,56,12:00 pm,2006-08-04
1579,,2006-08-04T09:00:00Z,,,-,,6.9,nne,,30.33,85,47,,50,9:00 am,2006-08-04
1580,,2006-08-04T06:00:00Z,overcast,,-,,5.8,north,5,30.26,90,45,,47,6:00 am,2006-08-04
1581,,2006-08-04T03:00:00Z,unknown precipitation,,-,,4.6,north,3,30.21,83,44,,48,3:00 am,2006-08-04
1582,,2006-08-04T00:00:00Z,overcast,,-,,5.8,nw,,30.18,74,43,,49,12:00 am,2006-08-04
1583,,2006-08-05T21:00:00Z,,,-,,,calm,,30.44,75,42,,48,9:00 pm,2006-08-05
1584,,2006-08-05T18:00:00Z,overcast,,-,,4.6,ssw,,30.42,56,42,,53,6:00 pm,2006-08-05
1585,,2006-08-05T15:00:00Z,,,-,,9.2,sw,,30.40,51,42,,55,3:00 pm,2006-08-05
1586,,2006-08-05T12:00:00Z,,,-,,1.2,nne,,30.46,56,44,,55,12:00 pm,2006-08-05
1587,,2006-08-05T09:00:00Z,,,-,,1.2,nw,,30.48,90,41,,43,9:00 am,2006-08-05
1588,,2006-08-05T06:00:00Z,,,-,,,calm,2,30.44,90,38,,40,6:00 am,2006-08-05
1589,,2006-08-05T03:00:00Z,overcast,,-,,4.6,north,6,30.45,90,45,,47,3:00 am,2006-08-05
1590,,2006-08-05T00:00:00Z,,,-,,1.2,nne,1,30.44,88,38,,40,12:00 am,2006-08-05
1591,,2006-08-06T21:00:00Z,,,-,,,calm,4,30.51,81,38,,42,9:00 pm,2006-08-06
1592,,2006-08-06T18:00:00Z,,,-,,8.1,sse,5,30.46,63,40,,49,6:00 pm,2006-08-06
1593,,2006-08-06T15:00:00Z,,,-,,6.9,ssw,5,30.43,64,48,,57,3:00 pm,2006-08-06
1594,,2006-08-06T12:00:00Z,overcast,,-,,8.1,sw,,30.46,61,46,,56,12:00 pm,2006-08-06
1595,,2006-08-06T09:00:00Z,overcast,,-,,4.6,ne,6,30.45,74,45,,51,9:00 am,2006-08-06
1596,,2006-08-06T06:00:00Z,overcast,,-,,4.6,nne,,30.42,80,45,,49,6:00 am,2006-08-06
1597,,2006-08-06T03:00:00Z,overcast,,-,,2.3,nw,5,30.42,79,46,,50,3:00 am,2006-08-06
1598,,2006-08-06T00:00:00Z,overcast,,-,,2.3,north,,30.43,65,43,,51,12:00 am,2006-08-06
1599,,2006-08-08T21:00:00Z,,,-,,20.7,north,,30.23,40,38,,56,9:00 pm,2006-08-08
1600,,2006-08-08T18:00:00Z,,,-,,18.4,north,,30.27,39,40,,58,6:00 pm,2006-08-08
1601,,2006-08-08T15:00:00Z,,,-,,23.0,north,,30.32,33,40,,62,3:00 pm,2006-08-08
1602,,2006-08-08T12:00:00Z,,,-,,21.9,north,,30.40,38,40,,59,12:00 pm,2006-08-08
1603,,2006-08-08T09:00:00Z,,,-,,11.5,north,,30.47,50,40,,53,9:00 am,2006-08-08
1604,,2006-08-08T06:00:00Z,,,-,,8.1,north,,30.45,67,36,,43,6:00 am,2006-08-08
1605,,2006-08-08T03:00:00Z,,,-,,6.9,north,,30.45,71,35,,41,3:00 am,2006-08-08
1606,,2006-08-08T00:00:00Z,,,-,,4.6,north,,30.50,73,37,,43,12:00 am,2006-08-08
1607,,2006-08-09T21:00:00Z,overcast,,-,,12.7,sw,5,30.34,60,41,,51,9:00 pm,2006-08-09
1608,,2006-08-09T18:00:00Z,overcast,,-,,17.3,sw,4,30.28,55,41,,52,6:00 pm,2006-08-09
1609,,2006-08-09T15:00:00Z,overcast,,-,,19.6,sw,6,30.16,66,46,,54,3:00 pm,2006-08-09
1610,,2006-08-09T12:00:00Z,overcast,,-,,15.0,west,,30.11,48,44,,59,12:00 pm,2006-08-09
1611,,2006-08-09T09:00:00Z,,,-,,15.0,north,,30.09,40,37,,55,9:00 am,2006-08-09
1612,,2006-08-09T06:00:00Z,overcast,,-,,19.6,north,,30.07,34,36,,57,6:00 am,2006-08-09
1613,,2006-08-09T00:00:00Z,,,-,,21.9,north,,30.18,35,37,,57,12:00 am,2006-08-09
1614,,2006-08-10T21:00:00Z,,,-,,4.6,nnw,,30.37,72,39,,45,9:00 pm,2006-08-10
1615,,2006-08-10T18:00:00Z,,,-,,3.5,south,,30.34,57,40,,51,6:00 pm,2006-08-10
1616,,2006-08-10T15:00:00Z,,,-,,9.2,wsw,,30.35,48,41,,55,3:00 pm,2006-08-10
